EQUATORIAL GUINEA	CTRY	C		EGQ
EGYPT	CTRY	C		EGY
ENGLAND	CTRY	C		ENG
EL SALVADOR	CTRY	C		ESV
ETHIOPIA	CTRY	C		ETH
FRENCH GUIANA	CTRY	C		FGF
FINLAND	CTRY	C		FIN
FIJI	CTRY	C		FJI
FALKLAND ISLANDS (MALVINAS)	CTRY	C		FKI
FAROE ISLANDS	CTRY	C		FOI
FRENCH POLYNESIA	CTRY	C		FPF
FRANCE	CTRY	C		FRA
FRENCH SOUTHERN and ANTARCTIC	CTRY	C		FSA
GABON	CTRY	C		GAB
GRENADA	CTRY	C		GDA
GUADELOUPE	CTRY	C		GDP
GEORGIA	CTRY	C		GEO
GERMANY:FEDERAL REPUBLIC of	CTRY	C		GER
GHANA	CTRY	C		GHA
GIBRALTAR	CTRY	C		GIB
GREENLAND	CTRY	C		GLD
GAMBIA:THE	CTRY	C		GMB
GREECE	CTRY	C		GRC
GUATEMALA	CTRY	C		GTL
GUINEA-BISSAU	CTRY	C		GUB
GUAM	CTRY	C		GUM
GUINEA	CTRY	C		GUN
GUYANA	CTRY	C		GYA
GAZA STRIP	CTRY	C		GZS
HONG KONG	CTRY	C		HKG
HEARD ISLAND and MCDONALD ISLANDS	CTRY	C		HMI
HONDURAS	CTRY	C		HON
HAITI	CTRY	C		HTI
HUNGARY	CTRY	C		HUG
IVORY COAST	CTRY	C		ICI
ICELAND	CTRY	C		ICL
INDONESIA	CTRY	C		IDN
INDIA	CTRY	C		IND
IRELAND	CTRY	C		IRE
IRAN	CTRY	C		IRN
IRAQ	CTRY	C		IRQ
ISRAEL	CTRY	C		ISR
ITALY	CTRY	C		ITL
JAMAICA	CTRY	C		JMC
JORDAN	CTRY	C		JOR
JAPAN	CTRY	C		JPN
JOHNSTON ATOLL	CTRY	C		JSA
KENYA	CTRY	C		KEY
KYRGYZSTAN	CTRY	C		KGS
KIRIBATI	CTRY	C		KIR
KOREA	CTRY	C		KOR
KAMPUCHEA:DEMOCRATIC	CTRY	C		KPH
KUWAIT	CTRY	C		KUW
KAZAKHSTAN	CTRY	C		KZK
LAO PEOPLES' DEMOCRATIC REPUBLIC	CTRY	C		LAD
LATIN AMERICA	CTRY	C		LAT
LIBYA	CTRY	C		LBY
LIECHTENSTEIN	CTRY	C		LCT
LEBANON	CTRY	C		LEB
LIBERIA	CTRY	C		LIB
LESOTHO	CTRY	C		LST
LITHUANIA	CTRY	C		LTN
LATVIA	CTRY	C		LTV
LUXEMBOURG	CTRY	C		LUX
MACAU	CTRY	C		MAC
MACEDONIA (SKOPJE)	CTRY	C		MCD
MADAGASCAR	CTRY	C		MDG
MADEIRA ISLAND	CTRY	C		MDI
MOLDOVA	CTRY	C		MDV
MEXICO	CTRY	C		MEX
MICRONESIA:FEDERATED STATES of	CTRY	C		MFM
MARSHALL ISLANDS	CTRY	C		MHI
MALDIVES	CTRY	C		MLD
MALI	CTRY	C		MLI
MONACO	CTRY	C		MNC
MONGOLIA	CTRY	C		MNG
MOROCCO	CTRY	C		MOR
MAURITANIA	CTRY	C		MRT
MONTSERRAT	CTRY	C		MST
MALTA	CTRY	C		MTA
MARTINIQUE	CTRY	C		MTQ
MAURITIUS	CTRY	C		MUR
MALAWI	CTRY	C		MWI
MIDWAY ISLANDS	CTRY	C		MWS
MALAYSIA	CTRY	C		MYS
MOZAMBIQUE	CTRY	C		MZB
NAMIBIA	CTRY	C		NAM
NETHERLANDS ANTILLES	CTRY	C		NAN
NEW CALEDONIA	CTRY	C		NCD
NETHERLANDS	CTRY	C		NET
NORFOLK ISLAND	CTRY	C		NFI
NIGERIA	CTRY	C		NGA
NICARAGUA	CTRY	C		NIC
NIGER	CTRY	C		NIG
NORTH KOREA	CTRY	C		NKR
NORWAY	CTRY	C		NOR
NORTHERN MARIANA ISLANDS	CTRY	C		NPI
NEPAL	CTRY	C		NPL
NAURU	CTRY	C		NRU
NIUE	CTRY	C		NUE
NEW ZEALAND	CTRY	C		NZD
OMAN	CTRY	C		OMN
PALAU	CTRY	C		PAL
PANAMA	CTRY	C		PAN
PERU	CTRY	C		PER
PITCAIRN ISLAND	CTRY	C		PHI
PHILIPPINES	CTRY	C		PHL
PAKISTAN	CTRY	C		PKT
POLAND	CTRY	C		PLD
PAPUA NEW GUINEA	CTRY	C		PNG
PUERTO RICO	CTRY	C		PRO
PARAGUAY	CTRY	C		PRY
PORTUGAL	CTRY	C		PTL
QATAR	CTRY	C		QAT
REUNION	CTRY	C		REN
ROMANIA	CTRY	C		ROM
RUSSIA	CTRY	C		RUS
RWANDA	CTRY	C		RWD
SOUTH AFRICA	CTRY	C		SAF
SAMOA	CTRY	C		SAM
SAUDI ARABIA	CTRY	C		SAU
SEYCHELLES	CTRY	C		SCL
SUDAN	CTRY	C		SDN
SWEDEN	CTRY	C		SED
SINGAPORE	CTRY	C		SGP
SVALBARD and JAN MAYEN ISLANDS	CTRY	C		SJM
SLOVAKIA	CTRY	C		SKA
SOUTH KOREA	CTRY	C		SKR
SOLOMON ISLANDS	CTRY	C		SLI
SRI LANKA	CTRY	C		SLK
SLOVENIA	CTRY	C		SLV
SAN MARINO	CTRY	C		SMO
SENEGAL	CTRY	C		SNG
SOMALIA	CTRY	C		SOM
SPAIN	CTRY	C		SPA
ST. PIERRE and MIQUELON	CTRY	C		SPM
SERBIA AND MONTENEGRO	CTRY	C		SRB
SIERRA LEONE	CTRY	C		SRL
SURINAME	CTRY	C		SRN
SPANISH AFRICA	CTRY	C		STA
ST. CHRISTOPHER	CTRY	C		STC
ST. HELENA	CTRY	C		STH
ST. KITTS and NEVIS	CTRY	C		STK
SAINT LUCIA	CTRY	C		STL
SAO TOME and PRINCIPE	CTRY	C		STP
SAINT VINCENT and THE GRENADINES	CTRY	C		SVC
SWITZERLAND	CTRY	C		SWT
SYRIAN ARAB REPUBLIC	CTRY	C		SYA
SWAZILAND	CTRY	C		SZL
TURKS and CAICOS ISLAND	CTRY	C		TCI
TRINIDAD and TOBAGO	CTRY	C		TDT
TOGO	CTRY	C		TGO
THAILAND	CTRY	C		THL
TAJIKISTAN	CTRY	C		TJK
TOKELAU	CTRY	C		TKL
TURKMENISTAN	CTRY	C		TMS
TUNISIA	CTRY	C		TNS
TONGA	CTRY	C		TOG
TURKEY	CTRY	C		TRK
TUVALU	CTRY	C		TVL
TAIWAN	CTRY	C		TWN
TANZANIA:UNTIED REPUBLIC of	CTRY	C		TZN
UNITED ARAB EMIRATES	CTRY	C		UAE
UGANDA	CTRY	C		UGD
UKRAINE	CTRY	C		UKA
UNITED KINGDOM	CTRY	C		UKD
USA MINOR OUTLYING ISLANDS	CTRY	C		UMI
UNKNOWN	CTRY	C		UNK
URUGUAY	CTRY	C		URG
UNITED STATES	CTRY	C		USA
UZBEKISTAN	CTRY	C		UZB
VATICAN CITY	CTRY	C		VAC
VENEZUELA	CTRY	C		VEN
VIRGIN ISLANDS of the USA	CTRY	C		VGI
VIETNAM	CTRY	C		VTN
VANUATA	CTRY	C		VUT
YEMEN:REPUBLIC of	CTRY	C		YEM
ZAMBIA	CTRY	C		ZAM
ZIMBABWE	CTRY	C		ZIM
Unknown	CTRY	C	O	**OTHER**
Not Reported	DENOVO_TUMOR_TY	N		Null or Missing
Squamous Cell	DENOVO_TUMOR_TY	N		1
Basal Cell	DENOVO_TUMOR_TY	N		2
Melanoma	DENOVO_TUMOR_TY	N		3
Kaposis's Sarcoma: Cutaneous	DENOVO_TUMOR_TY	N		4
Kaposis's Sarcoma: Visceral	DENOVO_TUMOR_TY	N		5
Brain	DENOVO_TUMOR_TY	N		6
Renal Carcinoma	DENOVO_TUMOR_TY	N		7
Carcinoma of Vulva, Perineum or Penis, Scrotum	DENOVO_TUMOR_TY	N		8
Carcinoma of the Uterus	DENOVO_TUMOR_TY	N		9
Ovarian	DENOVO_TUMOR_TY	N		10
Testicular	DENOVO_TUMOR_TY	N		11
Esophagus	DENOVO_TUMOR_TY	N		12
Stomach	DENOVO_TUMOR_TY	N		13
Small Intestine	DENOVO_TUMOR_TY	N		14
Pancreas	DENOVO_TUMOR_TY	N		15
Larynx	DENOVO_TUMOR_TY	N		16
Tongue, Throat	DENOVO_TUMOR_TY	N		17
Thyroid	DENOVO_TUMOR_TY	N		18
Bladder	DENOVO_TUMOR_TY	N		19
Breast	DENOVO_TUMOR_TY	N		20
Prostate	DENOVO_TUMOR_TY	N		21
Colo-Rectal	DENOVO_TUMOR_TY	N		22
Primary Hepatic Tumor	DENOVO_TUMOR_TY	N		23
Metastatic Liver Tumor-Orig Site	DENOVO_TUMOR_TY	N		24
Lung	DENOVO_TUMOR_TY	N		25
Leukemia	DENOVO_TUMOR_TY	N		26
Sarcoma	DENOVO_TUMOR_TY	N		27
Other Cancers	DENOVO_TUMOR_TY	N		28
Primary Unknown	DENOVO_TUMOR_TY	N		29
Squamous Cell	DENOVO_TUMOR_TY	N		101
Basal Cell	DENOVO_TUMOR_TY	N		102
Melanoma	DENOVO_TUMOR_TY	N		103
Kaposis's Sarcoma: Cutaneous	DENOVO_TUMOR_TY	N		104
Kaposis's Sarcoma: Visceral	DENOVO_TUMOR_TY	N		105
Brain	DENOVO_TUMOR_TY	N		106
Renal Carcinoma	DENOVO_TUMOR_TY	N		107
Carcinoma of Vulva, Perineum or Penis, Scrotum	DENOVO_TUMOR_TY	N		108
Carcinoma of the Uterus	DENOVO_TUMOR_TY	N		109
Ovarian	DENOVO_TUMOR_TY	N		110
Testicular	DENOVO_TUMOR_TY	N		111
Esophagus	DENOVO_TUMOR_TY	N		112
Stomach	DENOVO_TUMOR_TY	N		113
Small Intestine	DENOVO_TUMOR_TY	N		114
Pancreas	DENOVO_TUMOR_TY	N		115
Larynx	DENOVO_TUMOR_TY	N		116
Tongue, Throat	DENOVO_TUMOR_TY	N		117
Thyroid	DENOVO_TUMOR_TY	N		118
Bladder	DENOVO_TUMOR_TY	N		119
Breast	DENOVO_TUMOR_TY	N		120
Prostate	DENOVO_TUMOR_TY	N		121
Colo-Rectal	DENOVO_TUMOR_TY	N		122
Primary Hepatic Tumor	DENOVO_TUMOR_TY	N		123
Metastatic Liver Tumor-Orig Site	DENOVO_TUMOR_TY	N		124
Lung	DENOVO_TUMOR_TY	N		125
Leukemia	DENOVO_TUMOR_TY	N		126
Sarcoma	DENOVO_TUMOR_TY	N		127
Other Cancers	DENOVO_TUMOR_TY	N		128
Primary Unknown	DENOVO_TUMOR_TY	N		129
Unknown	DENOVO_TUMOR_TY	N	O	**OTHER**
Not Reported	DRLOCUS	N		Null or Missing
0	DRLOCUS	N		0
1	DRLOCUS	N		1
2	DRLOCUS	N		2
3	DRLOCUS	N		3
4	DRLOCUS	N		4
5	DRLOCUS	N		5
6	DRLOCUS	N		6
7	DRLOCUS	N		7
8	DRLOCUS	N		8
9	DRLOCUS	N		9
10	DRLOCUS	N		10
11	DRLOCUS	N		11
12	DRLOCUS	N		12
13	DRLOCUS	N		13
14	DRLOCUS	N		14
15	DRLOCUS	N		15
16	DRLOCUS	N		16
17	DRLOCUS	N		17
18	DRLOCUS	N		18
Unknown	DRLOCUS	N		97
No second antigen detected	DRLOCUS	N		98
Not Tested	DRLOCUS	N		99
01:01	DRLOCUS	N		101
01:02	DRLOCUS	N		102
01:03	DRLOCUS	N		103
03:01	DRLOCUS	N		301
03:02	DRLOCUS	N		302
03:03	DRLOCUS	N		303
04:01	DRLOCUS	N		401
04:02	DRLOCUS	N		402
04:03	DRLOCUS	N		403
04:04	DRLOCUS	N		404
04:05	DRLOCUS	N		405
04:06	DRLOCUS	N		406
04:07	DRLOCUS	N		407
04:10	DRLOCUS	N		410
04:11	DRLOCUS	N		411
08:01	DRLOCUS	N		801
08:02	DRLOCUS	N		802
08:03	DRLOCUS	N		803
08:07	DRLOCUS	N		807
09:01	DRLOCUS	N		901
09:02	DRLOCUS	N		902
11:01	DRLOCUS	N		1101
11:03	DRLOCUS	N		1103
11:04	DRLOCUS	N		1104
12:01	DRLOCUS	N		1201
12:02	DRLOCUS	N		1202
13:01	DRLOCUS	N		1301
13:02	DRLOCUS	N		1302
13:03	DRLOCUS	N		1303
13:05	DRLOCUS	N		1305
14:01	DRLOCUS	N		1401
14:02	DRLOCUS	N		1402
14:03	DRLOCUS	N		1403
14:04	DRLOCUS	N		1404
14:05	DRLOCUS	N		1405
14:06	DRLOCUS	N		1406
14:54	DRLOCUS	N		1454
15:01	DRLOCUS	N		1501
15:02	DRLOCUS	N		1502
15:03	DRLOCUS	N		1503
16:01	DRLOCUS	N		1601
16:02	DRLOCUS	N		1602
103	DRLOCUS	N		10300
Unknown	DRLOCUS	N	O	**OTHER**
Not Reported	EDLEVEL	N		Null or Missing
NONE	EDLEVEL	N		1
GRADE SCHOOL (0-8)	EDLEVEL	N		2
HIGH SCHOOL (9-12) or GED	EDLEVEL	N		3
ATTENDED COLLEGE/TECHNICAL SCHOOL	EDLEVEL	N		4
ASSOCIATE/BACHELOR DEGREE	EDLEVEL	N		5
POST-COLLEGE GRADUATE DEGREE	EDLEVEL	N		6
N/A (< 5 YRS OLD)	EDLEVEL	N		996
UNKNOWN	EDLEVEL	N		998
Unknown	EDLEVEL	N	O	**OTHER**
Not Reported	ETHCAT	N		Null or Missing
White, Non-Hispanic	ETHCAT	N		1
Black, Non-Hispanic	ETHCAT	N		2
Hispanic/Latino	ETHCAT	N		4
Asian, Non-Hispanic	ETHCAT	N		5
Amer Ind/Alaska Native, Non-Hispanic	ETHCAT	N		6
Native Hawaiian/other Pacific Islander, Non-Hispanic	ETHCAT	N		7
Multiracial, Non-Hispanic	ETHCAT	N		9
Unknown	ETHCAT	N		998
Unknown	ETHCAT	N	O	**OTHER**
Not Reported	FIELDST	C		
N/A	FIELDST	C		A
Not Done	FIELDST	C		D
Missing	FIELDST	C		M
Unknown	FIELDST	C		U
Unknown	FIELDST	C	O	**OTHER**
Not Reported	FOLCAREP	N		Null or Missing
Transplant Center	FOLCAREP	N		1
Non Transplant Center Specialty Physician	FOLCAREP	N		2
Primary Care Physician	FOLCAREP	N		3
Other Specify	FOLCAREP	N		4
Unknown	FOLCAREP	N	O	**OTHER**
Not Reported	GRFSTAT	C		
FAILED	GRFSTAT	C		N
PARTIAL	GRFSTAT	C		P
FUNCTIONING	GRFSTAT	C		Y
Unknown	GRFSTAT	C	O	**OTHER**
Not Reported	INOMED	N		Null or Missing
Dopamine	INOMED	N		1
Dobutamine	INOMED	N		2
Epinephrine	INOMED	N		3
Levophed	INOMED	N		4
Neosynephrine	INOMED	N		5
Isoproterenol (Isuprel)	INOMED	N		6
Other, specify	INOMED	N		999
Unknown	INOMED	N	O	**OTHER**
Not Reported	LDONREL	N		Null or Missing
Biological, blood related Parent	LDONREL	N		1
Biological, blood related Child	LDONREL	N		2
Biological, blood related Identical Twin	LDONREL	N		3
Biological, blood related Full Sibling	LDONREL	N		4
Biological, blood related Half Sibling	LDONREL	N		5
Biological, blood related Other Relative: Specify	LDONREL	N		6
Non-Biological, Spouse	LDONREL	N		7
Non-Biological, Life Partner	LDONREL	N		8
Non-Biol,unrel: Paired Donation	LDONREL	N		9
Non-Biol,unrel: Anonymous Donation	LDONREL	N		10
Non-Biol,Living/Deceased Donor Donation	LDONREL	N		11
Non-Biological, Unrelated: Domino	LDONREL	N		12
Biological, blood related: Domino	LDONREL	N		13
Biological, blood related: Non-Domino Therapeutic donor	LDONREL	N		14
Non-Biological, Unrelated: Non-Domino Therapeutic donor	LDONREL	N		15
Non-Biological, Other Unrelated Directed Donation: Specify	LDONREL	N		999
Unknown	LDONREL	N	O	**OTHER**
0	LKUP_0_99_ND	N		1
1	LKUP_0_99_ND	N		2
2	LKUP_0_99_ND	N		3
3	LKUP_0_99_ND	N		4
4	LKUP_0_99_ND	N		5
5	LKUP_0_99_ND	N		6
6	LKUP_0_99_ND	N		7
7	LKUP_0_99_ND	N		8
8	LKUP_0_99_ND	N		9
9	LKUP_0_99_ND	N		10
10	LKUP_0_99_ND	N		11
11	LKUP_0_99_ND	N		12
12	LKUP_0_99_ND	N		13
13	LKUP_0_99_ND	N		14
14	LKUP_0_99_ND	N		15
15	LKUP_0_99_ND	N		16
16	LKUP_0_99_ND	N		17
17	LKUP_0_99_ND	N		18
18	LKUP_0_99_ND	N		19
19	LKUP_0_99_ND	N		20
20	LKUP_0_99_ND	N		21
21	LKUP_0_99_ND	N		22
22	LKUP_0_99_ND	N		23
23	LKUP_0_99_ND	N		24
24	LKUP_0_99_ND	N		25
25	LKUP_0_99_ND	N		26
26	LKUP_0_99_ND	N		27
27	LKUP_0_99_ND	N		28
28	LKUP_0_99_ND	N		29
29	LKUP_0_99_ND	N		30
30	LKUP_0_99_ND	N		31
31	LKUP_0_99_ND	N		32
32	LKUP_0_99_ND	N		33
33	LKUP_0_99_ND	N		34
34	LKUP_0_99_ND	N		35
35	LKUP_0_99_ND	N		36
36	LKUP_0_99_ND	N		37
37	LKUP_0_99_ND	N		38
38	LKUP_0_99_ND	N		39
39	LKUP_0_99_ND	N		40
40	LKUP_0_99_ND	N		41
41	LKUP_0_99_ND	N		42
42	LKUP_0_99_ND	N		43
43	LKUP_0_99_ND	N		44
44	LKUP_0_99_ND	N		45
45	LKUP_0_99_ND	N		46
46	LKUP_0_99_ND	N		47
47	LKUP_0_99_ND	N		48
48	LKUP_0_99_ND	N		49
49	LKUP_0_99_ND	N		50
50	LKUP_0_99_ND	N		51
51	LKUP_0_99_ND	N		52
52	LKUP_0_99_ND	N		53
53	LKUP_0_99_ND	N		54
54	LKUP_0_99_ND	N		55
55	LKUP_0_99_ND	N		56
56	LKUP_0_99_ND	N		57
57	LKUP_0_99_ND	N		58
58	LKUP_0_99_ND	N		59
59	LKUP_0_99_ND	N		60
60	LKUP_0_99_ND	N		61
61	LKUP_0_99_ND	N		62
62	LKUP_0_99_ND	N		63
63	LKUP_0_99_ND	N		64
64	LKUP_0_99_ND	N		65
65	LKUP_0_99_ND	N		66
66	LKUP_0_99_ND	N		67
67	LKUP_0_99_ND	N		68
68	LKUP_0_99_ND	N		69
69	LKUP_0_99_ND	N		70
70	LKUP_0_99_ND	N		71
71	LKUP_0_99_ND	N		72
72	LKUP_0_99_ND	N		73
